user_id,user_name,email,signup_date
1,Tracey Neal,christina12@example.com,2023-07-17
2,Charles Riley,vcook@example.net,2026-03-15
3,Cheryl Gomez,invalid_email,2023-04-13
4,Brad Fields,joy22@example.com,2022-06-01
5,Kevin Smith,valdezpatricia@example.org,2024-10-04
6,Austin Rodriguez,utaylor@example.org,2025-05-03
7,Renee Herrera,mbaker@example.org,2021-12-14
8,Courtney Adams,devon66@example.net,2023-08-27
9,Amy Cline,invalid_email,2025-08-13
10,Andrea Wells,martinsara@example.com,2025-01-14
11,Heather Trevino,tmayo@example.com,2024-05-07
12,Brandon Wright,angieriley@example.net,2023-01-11
13,Calvin Castro,stephen31@example.com,2021-08-12
14,Rachel Thompson,anthonylee@example.com,2023-12-29
15,Kevin Conner,christy80@example.com,2024-09-13
16,Kayla Thompson,mckayangela@example.com,2023-09-21
17,Christina Hall,lynnfletcher@example.net,2022-03-19
18,Cynthia Morgan,derrickrogers@example.net,2024-08-18
19,Katherine Smith,cclark@example.net,2024-07-16
20,,wilsonkevin@example.net,2026-01-06
21,Alyssa Johnston,invalid_email,2024-02-23
22,Amanda Rodriguez,laceyblake@example.net,2024-06-07
23,Cesar Hogan,charles42@example.org,2022-05-26
24,Gerald Hill,rsmith@example.net,2024-05-29
25,Carolyn Moran,lisa80@example.org,2024-12-17
26,Kathleen Williams,leslie75@example.com,2025-11-30
27,Eileen Gray,elainejohnson@example.net,2023-08-26
48,Megan Woodward,farleymegan@example.com,2025-03-29
29,Emily Miller,riverajose@example.org,2024-11-14
30,Joseph Espinoza,bobby39@example.org,invalid_date
31,Laura Fitzgerald,trodriguez@example.org,2022-07-30
2,Bryan Randall,williamsjulie@example.org,2021-11-02
33,Jessica Green,hhaynes@example.com,invalid_date
34,Amanda Taylor,johnsongary@example.org,2024-11-25
35,Angel Shepherd,allentiffany@example.org,2024-01-27
36,Sherry Cross,robert56@example.org,2023-05-09
37,Sarah Noble,invalid_email,2023-08-10
12,Carrie Williams,brucerussell@example.com,2025-11-08
39,James Hall,pinedaanthony@example.org,2024-05-10
40,Michael Fitzpatrick,charles10@example.com,2022-01-30
41,Margaret Dorsey,invalid_email,2023-07-20
42,Antonio Hurley,edgargonzalez@example.net,2025-09-24
43,Melinda Walters MD,kimberlygalloway@example.com,2022-06-18
44,Holly Johnson,arnoldsandra@example.org,2024-02-19
45,,invalid_email,2022-04-04
46,Charles Hanson,invalid_email,2025-12-06
47,John Brown,qcooper@example.com,2023-01-05
48,Brian Haas,solomondeborah@example.net,2023-11-29
49,Ann Villa,kellymeghan@example.org,2024-01-21
50,Scott Sanchez,lwright@example.com,2024-06-19
51,Rodney Johnson,darren12@example.com,2023-08-09
52,Paul Delacruz,invalid_email,2022-11-13
53,Jamie Miller,invalid_email,2022-03-03
54,Scott Werner,julie12@example.net,2024-11-21
