user_id,user_name,email,signup_date,duplicate_email_flag,invalid_email_flag
461,Mark Garcia,cnicholson@example.org,2021-06-11,0,0
734,Veronica Robinson,michelleschmidt@example.org,2021-06-11,0,0
99,Cheryl Christian,craigphillip@example.com,2021-06-12,0,0
296,Valerie Fisher,tpatterson@example.com,2021-06-12,0,0
168,Nancy Singleton,amanda38@example.com,2021-06-15,0,0
233,Brian Price,rosedebra@example.org,2021-06-17,0,0
918,Carol Valenzuela,rnicholson@example.com,2021-06-18,0,0
897,Carrie Shields,james82@example.com,2021-06-19,0,0
813,Michael Bell,jonesralph@example.org,2021-06-20,0,0
640,Stephanie Franco,invalid_email,2021-06-23,1,1
64,Sergio Wade,stevenbrown@example.org,2021-06-27,0,0
336,Brian Mccoy,shermanseth@example.com,2021-06-28,0,0
1045,Jacqueline Evans,potterjoshua@example.net,2021-07-01,0,0
818,Scott Thompson,raymond98@example.org,2021-07-01,0,0
987,Linda House,myersjulian@example.com,2021-07-03,0,0
524,Mary Hanson,mark37@example.com,2021-07-04,0,0
91,Johnny Silva,fullerjoy@example.net,2021-07-05,0,0
691,Jamie Carroll,truiz@example.net,2021-07-06,0,0
851,Sean Reynolds,yaustin@example.org,2021-07-10,0,0
723,Christopher Thomas,bclark@example.net,2021-07-12,0,0
576,Ricky Duran,jonathon57@example.net,2021-07-16,0,0
988,Joseph Patrick,brittanyjohnson@example.net,2021-07-20,0,0
377,Kevin Wood,raymondherrera@example.org,2021-07-24,0,0
259,Carla Green,nicolegriffith@example.net,2021-07-26,0,0
1066,Mr. John Riggs,erictaylor@example.org,2021-07-27,0,0
1044,Joshua Terry,hgraham@example.net,2021-07-27,0,0
544,Mary Mckinney,brandon77@example.net,2021-07-29,0,0
597,Edward Brewer DDS,kevinlong@example.net,2021-07-30,0,0
574,Mary Brown,boltonalbert@example.net,2021-07-30,0,0
309,Brandy Mcpherson,daniel38@example.com,2021-07-30,0,0
969,David Robinson,diana81@example.net,2021-07-31,0,0
418,Anthony Jones,francisanna@example.com,2021-08-01,0,0
747,Crystal Kelly,invalid_email,2021-08-07,1,1
391,Jodi Wells,reyespeter@example.com,2021-08-10,0,0
433,Timothy Cameron,charlesstephenson@example.org,2021-08-10,0,0
450,James Arnold,melanie75@example.org,2021-08-10,0,0
963,Katherine Beasley,jonathancortez@example.com,2021-08-11,0,0
719,Carolyn Smith,urivera@example.org,2021-08-11,0,0
354,UNKNOWN,jessica52@example.org,2021-08-16,0,0
278,Megan Bennett,zgross@example.com,2021-08-17,0,0
